"date";"measured";"xgboost";"lightgbm";"mlp";"lstm";"gru";"svr"
"2875";2004-11-14;1.187;0.8;0.78;0.26;0.66;0.81;0.95
"2876";2004-11-15;1.098;0.8;0.71;0.26;0.62;0.73;0.99
"2877";2004-11-16;1.018;0.77;0.71;0.26;0.64;0.67;0.95
"2878";2004-11-17;1.027;0.76;0.83;0.26;0.68;0.66;1.01
"2879";2004-11-18;1.05;0.71;0.76;0.26;0.71;0.69;1.03
"2880";2004-11-19;1.015;0.82;0.8;0.26;0.62;0.72;0.95
"2881";2004-11-20;0.972;0.76;0.55;0.26;0.52;0.73;0.97
"2882";2004-11-21;0.952;0.57;0.58;0.26;0.49;0.66;0.87
"2883";2004-11-22;0.931;0.53;0.59;0.26;0.57;0.6;0.82
"2884";2004-11-23;0.911;0.51;0.45;0.26;0.61;0.59;0.74
"2885";2004-11-24;0.892;0.46;0.44;0.26;0.61;0.6;0.63
"2886";2004-11-25;0.873;0.5;0.46;0.26;0.57;0.63;0.57
"2887";2004-11-26;0.853;0.55;0.51;0.26;0.53;0.68;0.53
"2888";2004-11-27;0.834;0.54;0.39;0.26;0.46;0.67;0.47
"2889";2004-11-28;0.816;0.53;0.43;0.26;0.42;0.59;0.4
"2890";2004-11-29;0.798;0.54;0.51;0.26;0.4;0.54;0.33
"2891";2004-11-30;0.778;0.52;0.5;0.26;0.37;0.49;0.31
"2892";2004-12-01;0.755;0.54;0.46;0.26;0.32;0.46;0.29
"2893";2004-12-02;0.729;0.5;0.42;0.26;0.33;0.41;0.31
"2894";2004-12-03;0.704;0.51;0.46;0.26;0.34;0.39;0.28
"2895";2004-12-04;0.679;0.51;0.49;0.26;0.34;0.37;0.22
"2896";2004-12-05;0.655;0.52;0.49;0.26;0.33;0.35;0.21
"2897";2004-12-06;0.632;0.51;0.57;0.26;0.36;0.33;0.22
"2898";2004-12-07;0.61;0.52;0.45;0.26;0.38;0.33;0.21
"2899";2004-12-08;0.588;0.5;0.44;0.26;0.38;0.32;0.22
"2900";2004-12-09;0.567;0.48;0.45;0.26;0.42;0.34;0.21
"2901";2004-12-10;0.547;0.49;0.4;0.26;0.43;0.38;0.2
"2902";2004-12-11;0.528;0.47;0.37;0.26;0.44;0.35;0.2
"2903";2004-12-12;0.509;0.47;0.37;0.26;0.46;0.36;0.21
"2904";2004-12-13;0.49;0.44;0.34;0.26;0.47;0.34;0.22
"2905";2004-12-14;0.473;0.39;0.41;0.26;0.47;0.34;0.25
"2906";2004-12-15;0.455;0.4;0.44;0.26;0.46;0.35;0.27
"2907";2004-12-16;0.439;0.4;0.51;0.26;0.44;0.35;0.25
"2908";2004-12-17;0.423;0.42;0.39;0.26;0.41;0.35;0.24
"2909";2004-12-18;0.407;0.38;0.39;0.26;0.37;0.36;0.26
"2910";2004-12-19;0.392;0.37;0.41;0.26;0.4;0.34;0.29
"2911";2004-12-20;0.377;0.34;0.33;0.26;0.42;0.36;0.3
"2912";2004-12-21;0.363;0.33;0.35;0.26;0.47;0.38;0.3
"2913";2004-12-22;0.35;0.33;0.37;0.26;0.49;0.4;0.3
"2914";2004-12-23;0.336;0.3;0.32;0.26;0.52;0.4;0.31
"2915";2004-12-24;0.324;0.3;0.34;0.26;0.5;0.41;0.35
"2916";2004-12-25;0.311;0.35;0.35;0.26;0.43;0.42;0.32
"2917";2004-12-26;0.299;0.32;0.37;0.26;0.34;0.42;0.23
"2918";2004-12-27;0.288;0.32;0.33;0.26;0.26;0.45;0.28
"2919";2004-12-28;0.276;0.32;0.29;0.26;0.23;0.47;0.27
"2920";2004-12-29;0.266;0.29;0.27;0.26;0.21;0.51;0.25
"2921";2004-12-30;0.255;0.26;0.27;0.26;0.26;0.48;0.26
"2922";2004-12-31;0.245;0.21;0.22;0.26;0.28;0.41;0.31
"2923";2007-01-01;0.351;0.39;0.3;0.26;0.31;0.36;0.4
"2924";2007-01-02;0.345;0.36;0.31;0.26;0.26;0.42;0.28
"2925";2007-01-03;0.339;0.35;0.31;0.26;0.24;0.44;0.34
"2926";2007-01-04;0.333;0.34;0.32;0.26;0.26;0.48;0.36
"2927";2007-01-05;0.327;0.35;0.45;0.26;0.29;0.5;0.28
"2928";2007-01-06;0.321;0.36;0.41;0.26;0.31;0.46;0.29
"2929";2007-01-07;0.315;0.35;0.37;0.26;0.3;0.44;0.24
"2930";2007-01-08;0.309;0.34;0.34;0.26;0.28;0.42;0.21
"2931";2007-01-09;0.304;0.38;0.38;0.26;0.31;0.42;0.23
"2932";2007-01-10;0.299;0.39;0.39;0.26;0.34;0.38;0.32
"2933";2007-01-11;0.294;0.43;0.39;0.26;0.36;0.41;0.36
"2934";2007-01-12;0.29;0.4;0.38;0.26;0.36;0.45;0.33
"2935";2007-01-13;0.285;0.48;0.39;0.26;0.45;0.44;0.4
"2936";2007-01-14;0.28;0.42;0.4;0.26;0.46;0.46;0.36
"2937";2007-01-15;0.276;0.4;0.42;0.26;0.46;0.47;0.32
"2938";2007-01-16;0.271;0.36;0.39;0.26;0.47;0.47;0.31
"2939";2007-01-17;0.267;0.3;0.33;0.26;0.45;0.49;0.28
"2940";2007-01-18;0.263;0.35;0.42;0.26;0.42;0.43;0.28
"2941";2007-01-19;0.259;0.45;0.88;0.26;0.46;0.41;0.45
"2942";2007-01-20;0.255;0.6;1.04;0.26;0.55;0.45;0.67
"2943";2007-01-21;0.251;0.5;0.74;0.26;0.5;0.51;0.68
"2944";2007-01-22;0.247;0.52;0.66;0.27;0.47;0.54;0.7
"2945";2007-01-23;0.243;0.55;0.74;0.7;0.49;0.6;0.64
"2946";2007-01-24;0.239;0.42;0.38;0.27;0.25;0.59;0.31
"2947";2007-01-25;0.235;0.44;0.33;0.26;0.2;0.48;0.26
"2948";2007-01-26;0.232;0.37;0.44;0.26;0.3;0.48;0.38
"2949";2007-01-27;0.228;0.32;0.37;0.26;0.42;0.47;0.45
"2950";2007-01-28;0.225;0.31;0.4;0.26;0.43;0.31;0.44
"2951";2007-01-29;0.221;0.27;0.37;0.26;0.46;0.32;0.38
"2952";2007-01-30;0.217;0.28;0.42;0.26;0.5;0.42;0.29
"2953";2007-01-31;0.214;0.29;0.35;0.26;0.45;0.4;0.3
"2954";2007-02-01;0.21;0.28;0.29;0.26;0.42;0.45;0.27
"2955";2007-02-02;0.207;0.29;0.26;0.26;0.41;0.53;0.27
"2956";2007-02-03;0.203;0.3;0.27;0.26;0.4;0.51;0.3
"2957";2007-02-04;0.199;0.28;0.32;0.26;0.39;0.51;0.33
"2958";2007-02-05;0.196;0.29;0.34;0.26;0.38;0.5;0.35
"2959";2007-02-06;0.192;0.25;0.38;0.26;0.35;0.52;0.38
"2960";2007-02-07;0.189;0.26;0.32;0.26;0.31;0.53;0.39
"2961";2007-02-08;0.185;0.26;0.27;0.26;0.29;0.52;0.35
"2962";2007-02-09;0.182;0.28;0.29;0.26;0.3;0.5;0.35
"2963";2007-02-10;0.178;0.28;0.28;0.26;0.31;0.49;0.31
"2964";2007-02-11;0.175;0.27;0.29;0.26;0.32;0.49;0.28
"2965";2007-02-12;0.172;0.23;0.27;0.26;0.29;0.45;0.23
"2966";2007-02-13;0.168;0.23;0.28;0.26;0.25;0.46;0.24
"2967";2007-02-14;0.165;0.22;0.24;0.26;0.22;0.45;0.33
"2968";2007-02-15;0.162;0.23;0.2;0.26;0.25;0.49;0.27
"2969";2007-02-16;0.158;0.25;0.23;0.26;0.29;0.5;0.28
"2970";2007-02-17;0.155;0.3;0.24;0.26;0.28;0.51;0.27
"2971";2007-02-18;0.152;0.32;0.32;0.26;0.23;0.48;0.23
"2972";2007-02-19;0.149;0.3;0.29;0.26;0.26;0.51;0.18
"2973";2007-02-20;0.146;0.29;0.3;0.26;0.26;0.51;0.2
"2974";2007-02-21;0.143;0.26;0.26;0.26;0.27;0.46;0.16
"2975";2007-02-22;0.141;0.27;0.24;0.26;0.27;0.48;0.13
"2976";2007-02-23;0.138;0.24;0.21;0.26;0.28;0.45;0.15
"2977";2007-02-24;0.135;0.26;0.24;0.26;0.3;0.43;0.16
"2978";2007-02-25;0.132;0.25;0.26;0.26;0.29;0.41;0.17
"2979";2007-02-26;0.129;0.24;0.24;0.26;0.28;0.39;0.18
"2980";2007-02-27;0.126;0.21;0.28;0.26;0.26;0.35;0.24
"2981";2007-02-28;0.123;0.27;0.33;0.26;0.3;0.35;0.2
"2982";2007-03-01;0.131;0.25;0.3;0.26;0.29;0.36;0.26
"2983";2007-03-02;0.123;0.23;0.32;0.26;0.28;0.4;0.28
"2984";2007-03-03;0.118;0.28;0.36;0.26;0.27;0.4;0.24
"2985";2007-03-04;0.115;0.29;0.37;0.26;0.28;0.43;0.26
"2986";2007-03-05;0.114;0.32;0.41;0.26;0.28;0.4;0.3
"2987";2007-03-06;0.115;0.33;0.42;0.26;0.31;0.42;0.32
"2988";2007-03-07;0.117;0.34;0.4;0.26;0.32;0.46;0.27
"2989";2007-03-08;0.115;0.31;0.35;0.26;0.29;0.45;0.33
"2990";2007-03-09;0.224;0.32;0.38;0.26;0.3;0.47;0.33
"2991";2007-03-10;0.121;0.31;0.42;0.26;0.31;0.47;0.28
"2992";2007-03-11;0.139;0.28;0.38;0.26;0.34;0.47;0.29
"2993";2007-03-12;0.169;0.32;0.36;0.26;0.36;0.4;0.34
"2994";2007-03-13;0.119;0.36;0.4;0.26;0.41;0.41;0.33
"2995";2007-03-14;0.116;0.35;0.32;0.26;0.43;0.46;0.29
"2996";2007-03-15;0.118;0.34;0.34;0.26;0.44;0.5;0.28
"2997";2007-03-16;0.116;0.35;0.34;0.26;0.47;0.57;0.28
"2998";2007-03-17;0.116;0.39;0.48;0.26;0.51;0.61;0.3
"2999";2007-03-18;0.125;0.71;0.53;0.26;0.52;0.6;0.34
"3000";2007-03-19;0.131;0.51;0.44;0.26;0.45;0.59;0.42
"3001";2007-03-20;0.118;0.35;0.3;0.26;0.34;0.53;0.35
"3002";2007-03-21;0.127;0.23;0.14;0.26;0.29;0.49;0.29
"3003";2007-03-22;0.204;0.2;0.16;0.26;0.34;0.48;0.27
"3004";2007-03-23;0.147;0.19;0.23;0.26;0.39;0.41;0.29
"3005";2007-03-24;0.133;0.19;0.13;0.26;0.38;0.33;0.31
"3006";2007-03-25;0.11;0.24;0.2;0.26;0.43;0.37;0.36
"3007";2007-03-26;0.111;0.24;0.21;0.26;0.41;0.43;0.34
"3008";2007-03-27;0.115;0.24;0.22;0.26;0.37;0.44;0.33
"3009";2007-03-28;0.115;0.25;0.23;0.26;0.32;0.53;0.3
"3010";2007-03-29;0.119;0.25;0.27;0.26;0.3;0.55;0.3
"3011";2007-03-30;0.121;0.23;0.21;0.26;0.27;0.55;0.28
"3012";2007-03-31;0.127;0.24;0.29;0.26;0.27;0.53;0.3
"3013";2007-04-01;0.139;0.27;0.18;0.26;0.26;0.49;0.3
"3014";2007-04-02;0.156;0.25;0.24;0.26;0.28;0.47;0.32
"3015";2007-04-03;0.17;0.27;0.23;0.26;0.26;0.47;0.33
"3016";2007-04-04;0.175;0.26;0.25;0.26;0.26;0.48;0.28
"3017";2007-04-05;0.176;0.21;0.22;0.26;0.27;0.49;0.26
"3018";2007-04-06;0.191;0.26;0.27;0.26;0.32;0.49;0.28
"3019";2007-04-07;0.221;0.26;0.28;0.26;0.36;0.52;0.31
"3020";2007-04-08;0.262;0.21;0.41;0.26;0.39;0.55;0.31
"3021";2007-04-09;0.294;0.25;0.33;0.26;0.43;0.59;0.33
"3022";2007-04-10;0.318;0.28;0.34;0.26;0.5;0.63;0.37
"3023";2007-04-11;0.36;0.48;0.56;0.26;0.58;0.67;0.51
"3024";2007-04-12;0.451;0.51;0.64;0.29;0.66;0.73;0.62
"3025";2007-04-13;0.558;0.68;0.74;0.46;0.74;0.83;0.75
"3026";2007-04-14;0.657;0.95;1.4;0.88;0.86;0.95;0.99
"3027";2007-04-15;0.736;1.29;1.51;1.27;1.01;1.09;1.3
"3028";2007-04-16;0.847;1.46;1.61;1.45;1.16;1.25;1.43
"3029";2007-04-17;0.977;1.48;2.18;1.56;1.3;1.4;1.39
"3030";2007-04-18;1.016;1.59;1.76;1.59;1.4;1.51;1.16
"3031";2007-04-19;0.96;1.64;1.79;1.65;1.49;1.59;1.22
"3032";2007-04-20;0.996;1.72;1.88;1.8;1.57;1.64;1.19
"3033";2007-04-21;1.052;1.75;2.2;2.04;1.67;1.67;1.22
"3034";2007-04-22;1.115;2;2.8;2.26;1.78;1.75;1.28
"3035";2007-04-23;1.18;2.08;2.83;2.33;1.92;1.88;1.32
"3036";2007-04-24;1.301;2.11;2.78;2.35;2.04;2.04;1.33
"3037";2007-04-25;1.46;2.12;3.2;2.54;2.22;2.24;1.62
"3038";2007-04-26;1.684;2.64;3.49;2.85;2.36;2.4;1.46
"3039";2007-04-27;1.8;2.71;3.42;2.78;2.41;2.46;1.31
"3040";2007-04-28;1.754;2.47;3.56;2.82;2.47;2.49;1.33
"3041";2007-04-29;1.779;2.36;3.42;3.14;2.51;2.52;1.37
"3042";2007-04-30;1.784;2.72;3.55;3;2.41;2.46;1.35
"3043";2007-05-01;1.648;3.17;3.52;2.81;2.33;2.34;1.21
"3044";2007-05-02;1.524;2.94;2.91;2.72;2.22;2.2;1.19
"3045";2007-05-03;1.341;1.76;2.28;2.56;2.04;1.98;1.17
"3046";2007-05-04;1.229;1.85;2.17;2.58;1.82;1.76;0.89
"3047";2007-05-05;1.142;1.76;2.18;2.61;1.71;1.59;0.76
"3048";2007-05-06;1.052;1.58;1.92;2.56;1.62;1.44;0.86
"3049";2007-05-07;0.969;1.27;1.51;2.3;1.51;1.32;0.96
"3050";2007-05-08;0.976;1.27;1.52;1.75;1.59;1.42;1.19
"3051";2007-05-09;1.109;1.88;2.01;1.46;1.72;1.53;1.21
"3052";2007-05-10;1.205;2.05;2.16;1.49;1.76;1.61;1.25
"3053";2007-05-11;1.291;2.75;2.33;1.94;1.94;1.77;1.3
"3054";2007-05-12;1.482;2.99;2.86;2.23;2.22;2.02;1.5
"3055";2007-05-13;1.69;3.06;3.14;2.53;2.47;2.25;1.41
"3056";2007-05-14;2.356;3.87;3.92;3.28;2.78;2.67;2.06
"3057";2007-05-15;2.558;3.66;3.52;3.03;2.82;2.82;2.39
"3058";2007-05-16;1.739;2.94;2.5;2.75;2.66;2.57;1.73
"3059";2007-05-17;1.512;2.16;1.64;2.9;2.36;2.26;1.56
"3060";2007-05-18;1.451;1.98;1.79;2.83;2.2;2.14;1.87
"3061";2007-05-19;1.465;1.66;1.71;2.06;2.07;1.87;1.84
"3062";2007-05-20;1.785;2.26;2.6;1.93;2.01;1.83;2.08
"3063";2007-05-21;2.425;2.67;2.88;2.43;2.31;2.13;3.17
"3064";2007-05-22;3.411;4.03;4.11;2.71;2.74;2.56;4.41
"3065";2007-05-23;4.039;6.04;6.29;3.84;3.25;3.17;5.27
"3066";2007-05-24;4.732;6.24;5.74;4.71;4.02;3.97;6.54
"3067";2007-05-25;4.321;6.77;7.11;5.78;4.88;4.88;7.91
"3068";2007-05-26;5.142;8.37;8.32;6.03;5.69;5.82;8.36
"3069";2007-05-27;5.066;7.75;7.18;5.92;6.24;6.5;7.52
"3070";2007-05-28;3.551;5.54;4.89;3.53;6.15;7.03;5.72
"3071";2007-05-29;2.597;2.51;3.57;3.16;5.24;6.32;3.55
"3072";2007-05-30;2.094;2.33;2.2;3.09;4.09;5.09;2.84
"3073";2007-05-31;2.023;1.95;2.51;3.26;3.19;3.81;2.88
"3074";2007-06-01;2.229;2.19;2.57;3.1;2.5;3.14;3.05
"3075";2007-06-02;2.423;1.87;2.48;3.26;2.35;2.47;3.5
"3076";2007-06-03;2.372;2.88;2.55;3.34;2.33;2.36;3.23
"3077";2007-06-04;2.724;3.92;3.11;3.57;2.63;2.67;4.38
"3078";2007-06-05;3.666;5.1;4.13;5.07;3.24;3.18;5.93
"3079";2007-06-06;4.685;5.91;5.45;4.83;3.82;3.61;6.87
"3080";2007-06-07;4.974;6.17;6.21;5.09;4.3;4.18;6.9
"3081";2007-06-08;5.332;6.45;6.33;4.57;5.03;4.77;6.19
"3082";2007-06-09;6.081;6.74;7.2;5.56;5.55;5.66;7.25
"3083";2007-06-10;7.002;8.07;7.92;7.79;5.95;6.3;8.97
"3084";2007-06-11;6.747;8.1;8.25;6.26;6.4;6.71;8.82
"3085";2007-06-12;6.146;8.45;7.56;6.29;6.6;7;8.12
"3086";2007-06-13;5.989;7.97;7.46;6.51;6.91;7.57;8.09
"3087";2007-06-14;7.086;9.58;9;9.17;7.48;8.14;9.71
"3088";2007-06-15;11.89;12.01;11.41;10.17;8.21;8.73;13.11
"3089";2007-06-16;9.509;11.41;10.05;9.69;8.73;8.94;10.23
"3090";2007-06-17;6.305;8.89;8.55;7.16;8.89;9.17;8
"3091";2007-06-18;7.627;8.17;8.48;6.94;8.85;9.17;8.2
"3092";2007-06-19;8.038;8.95;9.28;8.01;8.42;8.85;8.71
"3093";2007-06-20;9.775;10.84;10.42;9.49;8.2;8.3;10.71
"3094";2007-06-21;10.797;12.08;11.84;10.29;8.38;8.29;12.53
"3095";2007-06-22;9.01;12.21;12;10.13;9.07;8.94;11.42
"3096";2007-06-23;8.118;10.89;10.52;10.15;9.41;9.44;10.53
"3097";2007-06-24;7.718;9.07;9.45;8.54;9.56;9.68;9.29
"3098";2007-06-25;9.031;8.54;8.45;9.15;9.51;9.72;9.79
"3099";2007-06-26;9.061;10.14;9.21;9.48;8.96;9.31;10.3
"3100";2007-06-27;5.515;7.46;6.91;4.6;8.04;8.51;7.24
"3101";2007-06-28;4.637;6.53;5.18;4.01;6.78;7.7;5.58
"3102";2007-06-29;5.246;5.8;5.29;3.88;6.17;6.95;4.89
"3103";2007-06-30;5.913;6.16;5.71;4.52;5.48;5.88;5.42
"3104";2007-07-01;6.766;7.96;7.54;8.22;5.39;5.99;6.42
"3105";2007-07-02;13.285;13.22;12.16;10.26;6.1;6.92;11.84
"3106";2007-07-03;7.769;12.76;12.11;10.44;7.78;8.33;11.16
"3107";2007-07-04;9.341;11.49;10.65;10.11;8.79;9.27;9.94
"3108";2007-07-05;5.101;6.48;6.93;4.81;8.71;9.32;6.44
"3109";2007-07-06;4.301;5.63;5.21;4.06;8.33;8.54;4.7
"3110";2007-07-07;5.534;6.35;6.32;5.1;7.3;7.49;4.93
"3111";2007-07-08;6.403;9.38;7.29;6.12;6.57;6.5;7.09
"3112";2007-07-09;10.798;13.61;14.1;10.02;6.61;6.88;15.26
"3113";2007-07-10;6.774;7.89;9.25;9.04;7.19;7.47;9.42
"3114";2007-07-11;4.319;5.82;4.84;3.58;6.8;7.55;5.89
"3115";2007-07-12;3.859;5.35;4.97;3.51;6.38;6.91;4.57
"3116";2007-07-13;4.94;5.51;5.53;4.05;5.92;5.75;4.93
"3117";2007-07-14;7.241;7.3;7.32;5.83;5.24;4.73;6.49
"3118";2007-07-15;8.83;7.81;7.99;8.72;5.09;4.67;7.49
"3119";2007-07-16;9.252;8.09;8.53;9.42;5.75;5.27;8.43
"3120";2007-07-17;10.458;9.71;9.59;10.13;6.73;6.48;9.68
"3121";2007-07-18;11.259;11.32;10.15;10.2;7.87;7.64;10.7
"3122";2007-07-19;10.7;11.43;10.48;10.22;8.84;8.31;11.09
"3123";2007-07-20;10.526;11.38;9.65;10.11;9.39;8.75;10.78
"3124";2007-07-21;10.593;10.74;9.61;9.95;9.63;9.02;10.32
"3125";2007-07-22;9.728;9.62;10.22;9.07;9.42;9.03;9.04
"3126";2007-07-23;9.553;8.78;8.27;9;9.11;9.04;8.73
"3127";2007-07-24;9.863;8.38;8.49;7.59;8.56;8.77;7.67
"3128";2007-07-25;7.578;7.02;7.95;5.77;7.98;8.31;6.79
"3129";2007-07-26;8.335;7.33;7.32;6.32;7.54;7.8;7.25
"3130";2007-07-27;9.263;7.6;7.87;8;7.36;7.53;8.28
"3131";2007-07-28;9.614;8.02;8.67;8.61;7.27;7.31;8.36
"3132";2007-07-29;9.076;7.96;8.18;8.05;7.13;7.14;7.51
"3133";2007-07-30;8.673;6.55;7.67;5.31;6.81;6.91;5.19
"3134";2007-07-31;6.784;4.96;5.74;3.39;6.1;6.41;3.96
"3135";2007-08-01;6.961;5.26;6.25;3.31;5.58;5.83;5.65
"3136";2007-08-02;8.21;6.35;5.97;4.53;5.3;5.64;7.38
"3137";2007-08-03;6.33;7.02;6.38;4.15;4.9;4.96;6.98
"3138";2007-08-04;5.279;6.14;5.68;3.47;5.01;4.67;5.27
"3139";2007-08-05;6.547;7.1;6.83;5.51;5.27;5.01;7.21
"3140";2007-08-06;7.216;7.87;8.45;6.52;5.7;5.55;8
"3141";2007-08-07;6.603;8.42;8.98;9.69;6.34;6.56;9.09
"3142";2007-08-08;11.535;9.92;10.64;10.41;7.1;7.66;11.81
"3143";2007-08-09;7.451;9.99;9.45;9.26;8.02;8.5;9.32
"3144";2007-08-10;4.34;5.55;6.34;4.63;7.91;8.67;5.2
"3145";2007-08-11;3.622;4.87;5.57;3.5;7.68;8.41;4.91
"3146";2007-08-12;4.176;6.12;6.01;4.29;7.08;7.56;5.53
"3147";2007-08-13;5.232;5.93;6.14;5.8;6.13;6.34;6.27
"3148";2007-08-14;7.162;6.34;6.89;7.09;5.84;5.69;7.38
"3149";2007-08-15;8.65;8.9;9.34;9.44;6.15;6.11;9.05
"3150";2007-08-16;10.449;8.21;8.69;9.87;6.93;7.37;10.44
"3151";2007-08-17;9.474;10.3;8.14;9.89;7.31;8.07;10.71
"3152";2007-08-18;6.889;8.09;7.42;7.54;7.65;8.19;7.89
"3153";2007-08-19;5.839;7.05;7.36;5.67;7.47;8.18;7.68
"3154";2007-08-20;4.642;8.32;10.04;6.7;7.26;8.39;7.43
"3155";2007-08-21;4.074;6.53;5.65;5.82;7.03;8.13;5.56
"3156";2007-08-22;3.56;5.14;5.32;4.12;6.35;7.47;4.91
"3157";2007-08-23;3.229;4.71;3.71;3.81;5.75;6.63;4.44
"3158";2007-08-24;2.797;4.32;4.29;3.86;5.41;5.79;4.77
"3159";2007-08-25;3.5;5.13;5.34;5.26;5.16;5.17;6.38
"3160";2007-08-26;4.375;6.88;6.59;7.01;5.05;4.88;7.53
"3161";2007-08-27;5.735;7.52;7.52;7.66;5.4;5.06;8.32
"3162";2007-08-28;7.558;10.22;10.12;9.61;6.21;6.46;9.69
"3163";2007-08-29;10.483;10.74;11.27;10.4;7.45;8.04;11.44
"3164";2007-08-30;10.252;11.15;9.21;9.95;8.44;8.95;11.65
"3165";2007-08-31;7.434;7.8;6.86;6.56;8.42;9.12;8.48
"3166";2007-09-01;5.824;5.6;5.46;3.9;7.66;8.56;6.12
"3167";2007-09-02;4.855;5.18;4.42;3.91;6.54;7.44;5.29
"3168";2007-09-03;4.425;4.98;4.75;3.77;5.12;6.03;4.88
"3169";2007-09-04;3.451;2.79;2.93;3.12;3.73;4.49;3.58
"3170";2007-09-05;2.228;2.17;2.1;2.56;2.67;3.24;2.85
"3171";2007-09-06;1.832;1.92;1.92;1.88;1.99;2.38;2.73
"3172";2007-09-07;1.802;1.58;1.51;1.53;1.69;1.83;2.87
"3173";2007-09-08;2.032;1.75;1.74;1.47;1.52;1.45;2.53
"3174";2007-09-09;2.244;1.51;1.28;1.27;1.39;1.35;1.83
"3175";2007-09-10;2.21;1.91;1.86;1.07;1.38;1.36;2.03
"3176";2007-09-11;2.221;2.05;1.64;0.96;1.37;1.33;1.07
"3177";2007-09-12;2.171;1.95;2.18;0.97;1.45;1.31;1.44
"3178";2007-09-13;2.237;1.83;1.63;1.05;1.58;1.35;1.2
"3179";2007-09-14;2.372;1.98;2.23;1.18;1.75;1.43;1.34
"3180";2007-09-15;2.648;2.09;2.04;1.28;1.91;1.53;1.68
"3181";2007-09-16;2.965;2.53;2.58;1.46;2.15;1.72;2.35
"3182";2007-09-17;3.36;5.71;4.81;3.31;2.55;2.41;4.04
"3183";2007-09-18;7.221;5.22;4.32;3.54;2.88;3.05;4.69
"3184";2007-09-19;3.123;2.6;2.47;2.45;2.95;2.76;2.94
"3185";2007-09-20;2.064;1.48;1.25;2.49;2.79;2.42;2.29
"3186";2007-09-21;1.836;1.81;1.36;2.59;2.74;2.29;2.64
"3187";2007-09-22;1.845;1.93;1.26;2.76;2.69;1.99;2.87
"3188";2007-09-23;1.944;1.98;1.39;2.92;2.37;1.82;2.77
"3189";2007-09-24;2.001;2.27;1.98;1.73;2.26;1.93;3.02
"3190";2007-09-25;1.872;2.25;2.67;2.85;2.33;2.33;3.26
"3191";2007-09-26;1.762;2.77;1.73;2.52;2.32;2.56;2.77
"3192";2007-09-27;1.507;1.95;2.03;2.41;2.26;2.29;1.84
"3193";2007-09-28;1.385;1.32;1.41;2.37;2.02;1.65;1.44
"3194";2007-09-29;1.289;1.13;1.66;2.32;1.79;1.32;1.63
"3195";2007-09-30;1.275;1.12;1.26;2.45;1.64;1.12;1.72
"3196";2007-10-01;1.334;1.01;1.24;2.21;1.5;1.05;1.7
"3197";2007-10-02;1.45;1;1.25;2.01;1.42;1.1;2.1
"3198";2007-10-03;1.635;1.3;1.54;1.68;1.48;1.32;3.49
"3199";2007-10-04;3.043;3.74;3.8;3.25;1.86;1.85;5.35
"3200";2007-10-05;3.683;5.04;4.3;4.52;2.67;2.54;7
"3201";2007-10-06;3.22;4.75;4.56;3.41;3.42;3.11;6.42
"3202";2007-10-07;2.498;2.07;2.08;3.27;3.72;3.45;4.58
"3203";2007-10-08;2.029;1.83;2;3.06;3.88;3.58;3.46
"3204";2007-10-09;1.784;1.72;1.13;3.07;3.5;3.25;2.74
"3205";2007-10-10;1.61;1.19;0.86;2.06;2.79;2.81;2.1
"3206";2007-10-11;1.495;1.18;1.6;1.54;2.4;2.33;1.6
"3207";2007-10-12;1.37;1.12;1.38;1.37;2.11;1.93;1.61
"3208";2007-10-13;1.268;1.11;1.23;1.29;1.92;1.72;1.75
"3209";2007-10-14;1.234;1.69;1.5;1.32;1.91;1.58;2.3
"3210";2007-10-15;1.212;1.7;2.05;1.39;2.04;1.6;2.89
"3211";2007-10-16;1.165;1.78;1.5;1.33;2.16;1.71;2.46
"3212";2007-10-17;1.131;1.25;0.95;1.23;2.18;1.73;1.89
"3213";2007-10-18;1.022;0.78;0.91;1.18;1.93;1.57;1.09
"3214";2007-10-19;0.901;0.88;0.88;1.04;1.49;1.29;1.19
"3215";2007-10-20;0.804;0.79;0.8;0.45;1.08;1.04;1.23
"3216";2007-10-21;0.807;0.75;0.81;0.26;0.89;0.82;1.11
"3217";2007-10-22;0.768;0.75;0.8;0.26;0.86;0.69;0.94
"3218";2007-10-23;0.71;0.77;0.77;0.26;0.87;0.62;0.93
"3219";2007-10-24;0.67;0.75;0.63;0.26;0.83;0.65;1.05
"3220";2007-10-25;0.664;0.49;0.56;0.26;0.73;0.7;0.91
"3221";2007-10-26;0.663;0.62;0.56;0.26;0.63;0.7;0.84
"3222";2007-10-27;0.66;0.51;0.61;0.26;0.59;0.68;0.8
"3223";2007-10-28;0.642;0.57;0.57;0.26;0.57;0.64;0.58
"3224";2007-10-29;0.619;0.56;0.54;0.35;0.62;0.61;0.57
"3225";2007-10-30;0.604;0.5;0.55;0.34;0.61;0.62;0.69
"3226";2007-10-31;0.599;0.58;0.48;0.41;0.65;0.61;0.74
"3227";2007-11-01;0.565;0.6;0.58;0.56;0.67;0.59;0.71
"3228";2007-11-02;0.54;0.55;0.56;1.08;0.76;0.61;0.72
"3229";2007-11-03;0.528;0.62;0.28;1.1;0.85;0.68;0.51
"3230";2007-11-04;0.522;0.62;0.41;1.04;0.85;0.71;0.44
"3231";2007-11-05;0.521;0.63;0.33;0.94;0.82;0.74;0.73
"3232";2007-11-06;0.499;0.56;0.51;0.88;0.73;0.67;0.51
