"date";"measured";"xgboost";"lightgbm";"mlp";"lstm";"gru";"svr"
"2730";2004-06-22;6.428;6.99;7.59;11.66;10.01;12.41;6.54
"2731";2004-06-23;7.931;9.73;8.68;11.31;10.44;12.68;7.71
"2732";2004-06-24;7.594;8.5;7.94;7.96;10.58;12.34;7.49
"2733";2004-06-25;5.754;6.8;6.48;7.73;9.01;9.95;6.96
"2734";2004-06-26;4.775;5.22;5.24;6.25;8.66;9.89;4.65
"2735";2004-06-27;4.189;5.27;5.5;6.29;8.44;10.29;4.93
"2736";2004-06-28;4.222;5.78;5.48;7.46;7.56;8.95;5.34
"2737";2004-06-29;3.797;5.02;4.93;6.45;6.77;8.57;4.91
"2738";2004-06-30;3.498;4.88;5.07;5.24;6.07;8.56;4.38
"2739";2004-07-01;3.333;3.95;5.09;4.32;5.44;8.16;3.1
"2740";2004-07-02;3.714;3.95;3.7;3.95;4.86;7.99;2.84
"2741";2004-07-03;3.326;3.58;3.44;3.47;4.19;7.6;2.88
"2742";2004-07-04;3.043;2.76;3.04;2.6;3.57;7.11;1.35
"2743";2004-07-05;3.291;6.89;6.1;4.9;4.04;6.72;3.97
"2744";2004-07-06;13.79;11.27;9.59;12.3;6.36;8.36;12.23
"2745";2004-07-07;7.948;6.58;7.57;8.74;7.27;8.98;5.81
"2746";2004-07-08;10.47;8.98;10.9;12.66;8.92;11.26;7.27
"2747";2004-07-09;16.736;33.19;30.04;27.65;12.93;14.28;25.46
"2748";2004-07-10;9.036;10.53;12.02;10.66;15.68;15.78;11.27
"2749";2004-07-11;6.645;9.34;8.78;10.47;14.1;15.44;7.82
"2750";2004-07-12;10.254;10.98;11.98;12.04;15.41;17.79;10.68
"2751";2004-07-13;15.264;11.2;12.83;12.02;17.28;16.91;14.19
"2752";2004-07-14;11.311;10.8;11.85;13.09;13.06;13.29;12.8
"2753";2004-07-15;6.895;7.61;7.29;7.64;12.57;13.6;6.71
"2754";2004-07-16;5.11;6.7;6.2;6.23;12;12.98;4.87
"2755";2004-07-17;17.671;13.33;17.61;10.51;11.77;12.27;6.32
"2756";2004-07-18;14.967;24.76;25.7;33.25;14;14.05;19.69
"2757";2004-07-19;9.227;13.63;11.88;12.59;14.44;13.85;7.97
"2758";2004-07-20;6.473;7.33;7.41;9.94;14.5;16.11;6.4
"2759";2004-07-21;6.03;9.51;9.37;8.71;15.85;16.82;4.83
"2760";2004-07-22;6.639;8.86;8.56;9.29;14.66;15.3;5.26
"2761";2004-07-23;4.577;12.06;13.77;11.61;10.67;11.36;8.39
"2762";2004-07-24;15.98;19.8;15.67;19.64;11.69;13.14;17
"2763";2004-07-25;9.625;7.75;9.12;8.46;12.5;14.37;8.83
"2764";2004-07-26;6.037;5.53;6.33;7.66;11.55;14.43;7
"2765";2004-07-27;5.434;6.44;5.45;6.94;11.28;14.75;6
"2766";2004-07-28;4.343;5.16;5.39;6.85;10.15;14.69;5.48
"2767";2004-07-29;3.773;3.33;4.37;5.86;6.54;9.95;5.09
"2768";2004-07-30;3.296;3.7;3.69;4.47;5.27;8.91;4.24
"2769";2004-07-31;2.808;2.76;3.33;3.49;4.49;8.63;4.02
"2770";2004-08-01;2.464;2.35;2.58;3.08;3.5;7.28;3.91
"2771";2004-08-02;2.262;2.73;2.7;3.13;3.16;6.76;3.9
"2772";2004-08-03;2.857;2.47;2.63;3.6;2.45;6.54;3.93
"2773";2004-08-04;2.932;2.96;2.8;3.69;1.94;5.27;4.03
"2774";2004-08-05;2.512;6.59;3.33;5.21;1.87;5.55;5.78
"2775";2004-08-06;9.826;12.39;10.88;10.31;3.28;7.19;11.63
"2776";2004-08-07;7.555;3.31;4.93;9.31;4.68;8.02;6.02
"2777";2004-08-08;4.146;3.23;4.14;4.9;5.59;7.69;3.96
"2778";2004-08-09;3.402;3.54;3.13;3.39;6.07;7.38;4.13
"2779";2004-08-10;3.522;4.54;4.41;3.21;5.92;7.48;5.32
"2780";2004-08-11;13.926;13.1;12.93;15.8;5.38;6.79;7.53
"2781";2004-08-12;10.703;6.68;6.26;7.55;5.61;8.44;8.23
"2782";2004-08-13;12.911;15.3;13.18;16.86;8.11;10.97;17.23
"2783";2004-08-14;13.794;11.65;13.43;9.14;10.26;12.3;13.31
"2784";2004-08-15;7.433;6.6;7.52;6.61;10.92;12.48;6.94
"2785";2004-08-16;5.202;3.53;4.31;4.74;9.91;11.19;4.68
"2786";2004-08-17;5.804;5.45;5.71;3.95;8.97;11.42;5.01
"2787";2004-08-18;7.896;9.03;6.67;6.6;6.86;9.17;6.13
"2788";2004-08-19;6.55;12.12;8.6;7.38;6.55;9.08;7.94
"2789";2004-08-20;20.315;18.15;16.73;21.97;9.52;11.12;20.96
"2790";2004-08-21;10.476;7.39;7.2;9.1;10.52;12.04;9.6
"2791";2004-08-22;7.393;5.45;5.98;5.54;10.86;12.04;6.85
"2792";2004-08-23;5.302;3.88;4.44;3.73;11.09;11.46;4.92
"2793";2004-08-24;25.629;8.77;8.49;7.03;10.48;12.06;8.78
"2794";2004-08-25;13.718;17.59;19.5;23.98;12.11;11.14;24.45
"2795";2004-08-26;61.912;44.07;49.53;57.91;21.79;19.04;42.14
"2796";2004-08-27;36.837;41.85;33.32;43.1;30.46;24.78;32.59
"2797";2004-08-28;15.878;12.63;12.44;15.09;31.29;27.42;13.7
"2798";2004-08-29;11.522;8.98;11;11.58;31.09;27.79;9.62
"2799";2004-08-30;9.522;9.33;8.86;8.97;26.73;25.03;8.01
"2800";2004-08-31;7.872;7.74;7.34;7.55;16.16;17.07;7.71
"2801";2004-09-01;6.774;5.87;6.11;6.48;10.47;9.47;6.19
"2802";2004-09-02;5.885;5.69;4.93;5.14;8.54;9.13;5.02
"2803";2004-09-03;6.225;4.32;4.36;4.32;6.63;8.43;4.38
"2804";2004-09-04;5.288;4.61;4.16;3.99;5.06;8;3.95
"2805";2004-09-05;4.36;3.46;3.74;3.5;4.18;6.58;3.8
"2806";2004-09-06;3.878;3.33;3.49;3.23;3.34;6.77;3.76
"2807";2004-09-07;3.549;3.51;3.38;3.58;2.82;5.78;3.73
"2808";2004-09-08;3.344;3.18;3.05;3.49;2.77;5.75;3.78
"2809";2004-09-09;3.086;2.54;2.09;2.92;2.35;5.67;3.76
"2810";2004-09-10;2.95;2.37;2.31;2.7;1.89;5.16;4.37
"2811";2004-09-11;2.774;2.83;2;2.87;1.84;5.01;3.43
"2812";2004-09-12;4.406;3.3;3.08;4.09;2.02;5.01;5
"2813";2004-09-13;4.006;2.96;2.95;3.48;2.23;4.8;4.88
"2814";2004-09-14;3.705;3.56;3.26;3.26;2.53;5.35;4.25
"2815";2004-09-15;7.057;8.97;8.63;10.28;3.63;6.05;9.29
"2816";2004-09-16;6.732;5.32;4.77;5.2;4.45;6.45;5.55
"2817";2004-09-17;4.064;4.19;3.97;3.26;4.53;6.47;3.27
"2818";2004-09-18;3.28;2.91;3.13;2.51;4.32;6.42;2.75
"2819";2004-09-19;2.914;3.17;2.65;2.59;3.67;5.89;2.81
"2820";2004-09-20;2.654;2.91;2.11;2.44;2.36;4.81;3.07
"2821";2004-09-21;2.478;2.1;2.47;2.3;1.93;4.06;2.89
"2822";2004-09-22;2.367;2.17;2.14;2.32;1.79;4.08;2.71
"2823";2004-09-23;2.278;1.12;3.71;2.94;2.33;4.77;3.42
"2824";2004-09-24;31.614;23.06;21.45;22.61;5.64;6.88;17.03
"2825";2004-09-25;13.978;9.46;6.3;14.74;8.45;7.43;9.85
"2826";2004-09-26;11.262;8.63;7.19;8.97;10.17;7.75;8.92
"2827";2004-09-27;7.939;5.84;5.74;5.07;11.43;8.69;5.28
"2828";2004-09-28;6.115;4.59;4.63;3.8;10.93;9.45;4.08
"2829";2004-09-29;4.798;4.09;4.18;2.99;6.98;6.42;3.24
"2830";2004-09-30;3.974;2.65;3.18;2.4;4.78;4.79;2.34
"2831";2004-10-01;3.321;2.5;2.75;2.32;3.76;4.1;2.27
"2832";2004-10-02;2.985;2.75;2.9;2.36;2.78;4.76;2.23
"2833";2004-10-03;2.681;2.6;2.49;2.32;2.67;4.4;2.24
"2834";2004-10-04;2.481;2.68;2.56;2.29;2.3;3.72;2.38
"2835";2004-10-05;2.316;2.3;2.07;2.37;1.89;2.94;2.44
"2836";2004-10-06;2.292;2.26;2.35;2.55;1.87;3.01;2.12
"2837";2004-10-07;2.41;2.95;3.04;2.66;1.9;3.21;3.3
"2838";2004-10-08;2.212;2.71;2.79;2.32;2.01;3.6;1.75
"2839";2004-10-09;2.296;3.75;3.77;2.83;2.48;4.14;3.12
"2840";2004-10-10;3.834;4.5;3.98;3.54;3.02;4.55;4.41
"2841";2004-10-11;3.615;5.5;5;3.54;3.68;4.96;5.62
"2842";2004-10-12;2.305;3.05;2.61;2.53;3.5;4.65;2.4
"2843";2004-10-13;2.115;2.83;2.26;2.37;3.58;4.69;2.18
"2844";2004-10-14;3.202;2.25;2.26;2.39;3.55;4.55;2.66
"2845";2004-10-15;6.073;6.29;4.82;3.16;3.46;4.45;5.9
"2846";2004-10-16;8.159;9.92;9.19;7.88;4.53;4.67;7.94
"2847";2004-10-17;8.908;6.65;7.68;7.84;5.63;4.74;7.04
"2848";2004-10-18;7.098;6.59;6.67;6.66;6.58;5.48;6.99
"2849";2004-10-19;8.606;7.56;7.11;7.55;7.91;6.68;7.88
"2850";2004-10-20;9.536;12.01;10.01;10.43;9.25;8.18;11.02
"2851";2004-10-21;13.24;11.45;11.86;10.93;10.25;8.18;11.46
"2852";2004-10-22;9.311;8.93;8.13;7.97;10.06;8.53;8.29
"2853";2004-10-23;6.64;5.73;5.27;3.16;9.98;9.5;4.65
"2854";2004-10-24;5.208;4.72;3.5;2.51;8.77;10.21;3.69
"2855";2004-10-25;4.42;4.74;3.12;2.57;6.3;8.12;4.55
"2856";2004-10-26;9.093;8.96;11.12;9.46;5.09;6.69;10.79
"2857";2004-10-27;14.532;10.8;12.12;10.74;5.42;5.99;12.09
"2858";2004-10-28;8.619;7.02;5.9;4.47;6.28;6.56;7.56
"2859";2004-10-29;6.665;4.9;4.85;4.12;7.56;7.29;6.24
"2860";2004-10-30;5.752;5;3.75;3.2;8.52;8.16;5.8
"2861";2004-10-31;4.637;5.44;3.66;2.88;6.16;6.92;5.21
"2862";2004-11-01;4.101;4.35;3.76;2.77;4.35;4.8;4.51
"2863";2004-11-02;4.011;4.16;4.19;2.67;3.42;3.75;4
"2864";2004-11-03;5.373;3.16;2.76;3.03;2.94;4.37;4.67
"2865";2004-11-04;4.133;3.16;2.69;2.8;3;4.23;3.51
"2866";2004-11-05;3.724;2.63;3.36;2.74;2.95;4.13;3.15
"2867";2004-11-06;3.607;3.55;3.27;3.28;3.09;3.96;4.85
"2868";2004-11-07;3.376;3.03;3.51;3.64;3.01;3.59;4.53
"2869";2004-11-08;3.369;2.76;2.92;4.07;3.09;2.85;4.45
"2870";2004-11-09;3.179;2.64;3.11;3.56;3.02;3.11;3.84
"2871";2004-11-10;2.883;2.55;2.27;3.14;2.91;3.02;3.77
"2872";2004-11-11;2.71;3.29;2.38;3.18;2.89;3.36;4.31
"2873";2004-11-12;2.608;3.29;3.03;3.29;2.86;3.56;4.11
"2874";2004-11-13;2.705;3.7;3.47;3.03;3.13;3.74;3.6
"2875";2004-11-14;2.613;2.46;2.5;3.03;3.4;4.07;3.89
"2876";2004-11-15;2.428;2.61;2.37;3.03;3.46;4.22;3.39
"2877";2004-11-16;2.189;2.22;2.01;3.11;3.53;3.55;3.18
"2878";2004-11-17;2.295;2.17;2.36;3.18;3.1;2.85;3.27
"2879";2004-11-18;2.483;1.57;2.5;2.96;2.84;3.14;2.82
"2880";2004-11-19;4.042;2.94;3.57;2.9;3.45;3.2;3.63
"2881";2004-11-20;4.037;3.59;3.2;3.1;4.02;3.19;3.97
"2882";2004-11-21;3.152;4.75;2.7;3.48;4.31;3.14;3.93
"2883";2004-11-22;4.339;4.17;4.28;3.44;4.51;3.35;4.31
"2884";2004-11-23;6.294;4.91;4.84;3.76;4.98;3.86;4.12
"2885";2004-11-24;5.217;3.55;3.16;3.26;5;4.24;3.59
"2886";2004-11-25;3.872;2.44;2.17;3.13;4.53;4.07;2.52
"2887";2004-11-26;3.195;2.32;2.38;3.23;3.77;3.14;2.15
"2888";2004-11-27;2.865;2.09;2.17;3.14;3.26;2.2;1.95
"2889";2004-11-28;2.728;2.13;1.97;3.02;2.76;2.35;1.71
"2890";2004-11-29;2.584;1.67;2.38;3;2.7;2.58;1.54
"2891";2004-11-30;2.459;1.75;2.49;3;2.91;2.26;1.44
"2892";2004-12-01;2.385;1.71;1.6;2.96;2.67;1.71;1.35
"2893";2004-12-02;2.258;1.56;1.88;2.99;2.39;1.38;1.28
"2894";2004-12-03;2.183;1.58;1.82;3.03;2.56;1.67;1.26
"2895";2004-12-04;2.111;1.86;1.71;2.98;2.72;1.72;0.98
"2896";2004-12-05;2.021;1.56;1.81;2.87;2.67;1.9;0.67
"2897";2004-12-06;1.976;1.59;1.93;2.88;2.61;1.73;0.37
"2898";2004-12-07;1.895;1.26;1.66;2.9;2.52;1.65;0.37
"2899";2004-12-08;1.864;1.13;1.41;2.92;2.37;1.25;0.21
"2900";2004-12-09;1.96;1.27;1.39;2.87;2.25;1.57;0.3
"2901";2004-12-10;2.033;1.64;1.47;2.98;2.52;1.85;0.42
"2902";2004-12-11;2.042;0.9;0.66;3.01;2.53;2.05;0.5
"2903";2004-12-12;1.945;0.99;0.93;2.97;2.56;1.43;0.57
"2904";2004-12-13;1.922;0.03;0.65;2.95;2.47;1.92;0.25
"2905";2004-12-14;1.912;0.29;0.26;2.97;2.72;1.7;0.33
"2906";2004-12-15;1.788;0.44;1.31;2.93;2.74;1.4;0.34
"2907";2004-12-16;1.778;0.13;1.47;2.86;2.79;1.59;0.47
"2908";2004-12-17;1.9;1.25;1.82;2.97;2.91;1.72;2.49
"2909";2004-12-18;2.157;0.74;3.06;3.18;3.48;1.91;3.15
"2910";2004-12-19;7.393;7.42;4.77;5.07;4.54;2.94;3.73
"2911";2004-12-20;9.294;6.35;7.29;7.55;5.55;3.74;1.35
"2912";2004-12-21;4.124;4.14;5.13;6.04;5.21;2.95;3.71
"2913";2004-12-22;2.769;3.07;4.19;3.95;4.17;2.99;3.79
"2914";2004-12-23;2.594;3.86;3.53;3.84;3.72;3.04;5.75
"2915";2004-12-24;3.271;3.84;2.79;4.06;3.37;3.9;4.99
"2916";2004-12-25;3.123;4.4;4.18;3.84;4.11;4.4;5.69
"2917";2004-12-26;3.035;5.91;4.28;3.91;5.18;4.1;4.93
"2918";2004-12-27;2.576;4.23;3.06;3.57;5.33;6.42;4.39
"2919";2004-12-28;2.411;3.76;2.97;3.11;6.03;5.42;4.81
"2920";2004-12-29;2.332;3.2;5.34;4.98;5.95;4.56;3.83
"2921";2004-12-30;1.961;4.59;2.44;3.81;5.33;4.71;5.06
"2922";2004-12-31;1.912;4.25;3.18;3.54;3.91;3.75;4.62
"2923";2007-01-01;33.108;20.65;19.19;12.41;7.22;5.62;14.91
"2924";2007-01-02;16.926;22.84;17.2;18.73;11.68;10.07;23.31
"2925";2007-01-03;9.289;13.16;11.18;10.22;13.02;10.86;16.58
"2926";2007-01-04;8.431;11.79;14.01;9.8;13.94;10.87;11.67
"2927";2007-01-05;12.607;13.58;13.5;9.28;16.36;11.29;10.94
"2928";2007-01-06;9.501;13.53;15.07;8.34;14.47;10.79;10.49
"2929";2007-01-07;18.486;13.08;11.41;9.44;11.87;10.61;10.68
"2930";2007-01-08;14.298;12.36;9.92;9.84;12.4;11.25;9.11
"2931";2007-01-09;21.737;11.89;9.83;12.77;13.75;12.42;12.71
"2932";2007-01-10;15.82;8.85;9.75;10.25;14.26;13.22;10.33
"2933";2007-01-11;11.007;9.41;8.21;9.31;14.29;13.33;10.43
"2934";2007-01-12;18.126;10.62;11.36;10.26;14.68;12.67;10.68
"2935";2007-01-13;10.747;8.21;7.65;9.62;13.49;12.61;9.76
"2936";2007-01-14;7.685;7.21;7.27;8.89;11.92;11.15;8.29
"2937";2007-01-15;6.389;6.26;5.66;6.59;11.29;11.08;6.57
"2938";2007-01-16;5.393;4.95;5.07;5.26;10.12;9.7;4.91
"2939";2007-01-17;4.805;5.55;4.82;5.3;9.13;9.09;4.63
"2940";2007-01-18;5.03;7.23;6.27;6.26;8.6;8.29;6.71
"2941";2007-01-19;17.138;13.88;14.65;12.35;8.9;8.57;10.94
"2942";2007-01-20;8.107;9.78;11.17;11.07;9.62;9.12;10.16
"2943";2007-01-21;6.54;10.13;7.4;7.93;10.19;10.02;8.55
"2944";2007-01-22;5.518;7.08;6.1;6.34;10.54;10.23;6.96
"2945";2007-01-23;4.576;5.13;5.65;4.13;9.52;8.43;5.86
"2946";2007-01-24;3.951;5.03;5.45;3.42;8.19;5.95;6.72
"2947";2007-01-25;3.213;4.42;5;3.3;6.95;4.51;5.55
"2948";2007-01-26;2.999;3.94;4.32;3.28;5.86;3.78;5.36
"2949";2007-01-27;2.841;4.03;3.93;3.33;5.09;3.86;5.91
"2950";2007-01-28;2.676;4.18;4.07;3.49;4.45;4.13;5.57
"2951";2007-01-29;2.57;4.36;4.25;3.4;4.46;4.99;5.01
"2952";2007-01-30;2.537;3.84;4.64;3.53;4.81;4.54;4.07
"2953";2007-01-31;2.486;3.24;4.37;3.54;4.81;4.28;2.7
"2954";2007-02-01;2.494;3.17;3.71;3.34;4.59;3.33;2.24
"2955";2007-02-02;2.468;2.57;2.52;3.25;4.49;3;2.04
"2956";2007-02-03;2.382;2.34;1.87;3.31;4.62;3.22;1.74
"2957";2007-02-04;2.345;2.07;1.97;3.2;4.36;2.7;1.84
"2958";2007-02-05;2.162;2.47;1.66;3.21;4.27;2.58;1.72
"2959";2007-02-06;2.528;2.06;1.68;3.07;4.41;2.85;3.52
"2960";2007-02-07;2.541;3.37;3.14;3.94;4.87;2.95;4.14
"2961";2007-02-08;2.594;1.12;1.88;3.17;5;3.1;3.88
"2962";2007-02-09;3.241;2.62;2.67;4.29;5.28;3.64;5.72
"2963";2007-02-10;3.161;2.79;2.83;3.38;5.17;3.63;4.23
"2964";2007-02-11;3.421;4.04;3.17;3.71;5.07;4.56;5.46
"2965";2007-02-12;14.182;11.57;9.38;5.48;6.47;5.29;9.46
"2966";2007-02-13;12.639;18.37;15.29;15.96;8.28;6.67;13.74
"2967";2007-02-14;7.312;12.92;10.19;6.48;10.23;7.55;10.73
"2968";2007-02-15;16.604;18.18;17.5;13.45;12.09;9.82;17.36
"2969";2007-02-16;9.885;12.16;11.43;8.94;14.16;10.33;11.89
"2970";2007-02-17;7.023;9.26;8.77;9.12;14.12;10.63;10.78
"2971";2007-02-18;5.847;8.89;8.27;8.18;13.04;10.17;9.34
"2972";2007-02-19;5.533;8.09;7.7;7.28;12.37;10.53;8.11
"2973";2007-02-20;4.544;5.96;6.08;5.88;11.2;9.92;7.1
"2974";2007-02-21;4.046;5.23;5.56;4.97;9.82;9.37;6.31
"2975";2007-02-22;3.647;5.43;5.91;5.3;8.98;8.71;6.19
"2976";2007-02-23;3.402;5.28;5.89;5.14;8.52;7.99;5.84
"2977";2007-02-24;3.509;4.17;4.96;4.44;7.85;7.36;5.24
"2978";2007-02-25;4.831;9.28;7.7;6.56;8.1;7.12;8.12
"2979";2007-02-26;8.321;12.48;10.43;10.89;9.13;7.34;12.64
"2980";2007-02-27;9.032;10.1;9.44;10.55;9.89;7.36;12.36
"2981";2007-02-28;30.633;14.51;16.01;14.87;11.54;8.53;18.19
"2982";2007-03-01;18.191;25.21;27.33;72.79;19.94;15.73;25.74
"2983";2007-03-02;54.599;67.55;68.5;72.92;37.24;31.79;70.17
"2984";2007-03-03;53.102;30.88;26.81;35.49;43.62;38.06;37.59
"2985";2007-03-04;26.948;21.32;22.63;19.45;44.42;40.98;23.63
"2986";2007-03-05;20.424;18.97;16.79;19.69;42.48;40.97;21.33
"2987";2007-03-06;15.614;20.64;18.99;19.34;36.13;35.99;23.53
"2988";2007-03-07;17.617;21.02;20.93;24.18;22.67;24.66;25.41
"2989";2007-03-08;13.83;17.24;14.26;17.42;17.96;18.84;17.09
"2990";2007-03-09;11.087;18.3;15.85;15.44;16.63;17.29;15.53
"2991";2007-03-10;11.969;18.22;18.55;18.17;17.22;16.91;14.68
"2992";2007-03-11;10.681;15.12;14.09;14.02;14.55;14.48;13.28
"2993";2007-03-12;10.292;13.13;11.23;12.64;13.33;11.43;12.53
"2994";2007-03-13;9.832;10.9;9.75;10.99;14.12;12.06;12.5
"2995";2007-03-14;8.79;11.15;10.92;12.4;14.11;12.17;12.43
"2996";2007-03-15;8.128;10.8;11.92;13.11;14.12;12.01;13.05
"2997";2007-03-16;7.703;9.53;9.58;13.19;14.36;12.79;12.26
"2998";2007-03-17;7.072;8.5;6.56;11.58;14.52;13.22;11.66
"2999";2007-03-18;6.977;10.08;14.05;17.25;14.29;13.64;12.91
"3000";2007-03-19;11.976;14.73;14.52;18.21;15.61;16.43;20.77
"3001";2007-03-20;8.797;13.65;12.11;12.66;14.26;14.11;10.59
"3002";2007-03-21;8.117;16.86;15.11;10.02;13.35;11.9;9.03
"3003";2007-03-22;7.393;11.36;11.5;11.4;13.89;11.69;8.25
"3004";2007-03-23;7.684;12.47;17.65;12.43;15.31;12.59;11.57
"3005";2007-03-24;7.47;8.65;9.25;13.65;13.64;11.15;11.27
"3006";2007-03-25;7.345;7.84;7.3;10.46;13.78;10.86;12.36
"3007";2007-03-26;9.762;9.55;8.57;10.01;13.69;11.71;12.66
"3008";2007-03-27;15.906;10.59;11.04;10.96;14.66;11.38;12.2
"3009";2007-03-28;18.429;13.14;12.76;13.55;14.92;12.15;12.57
"3010";2007-03-29;19.483;12.27;12.85;13.52;15.22;12.75;11.78
"3011";2007-03-30;19.756;15.5;16.1;13.14;16.53;14.03;11.97
"3012";2007-03-31;19.275;16.24;12.41;13.77;16.83;14.3;11.36
"3013";2007-04-01;17.889;12.09;11.8;13.22;15.97;13.11;10.88
"3014";2007-04-02;19.696;11.13;11.01;13.23;15.07;12.85;10.39
"3015";2007-04-03;24.679;14.83;15.05;18.24;16.03;14.68;14.83
"3016";2007-04-04;34.543;34.61;29.52;21.36;17.96;16.59;20.29
"3017";2007-04-05;20.759;13.87;13.9;14.71;17.99;17.49;12.98
"3018";2007-04-06;18.693;10.93;12.15;14.01;18.34;17.4;10.66
"3019";2007-04-07;18.61;12.66;11.18;13.46;19.46;17.52;11.19
"3020";2007-04-08;17.865;11.13;10.07;15.45;17.87;16.54;10.57
"3021";2007-04-09;15.752;9.11;9.13;13.39;16.24;16.36;10.8
"3022";2007-04-10;14.631;8.57;9.14;14.33;17.16;15.93;10.62
"3023";2007-04-11;13.848;8.6;9.74;15.4;17.74;15.3;11.08
"3024";2007-04-12;13.422;8.1;8.63;14.39;17.56;14.73;12.38
"3025";2007-04-13;13.096;9.46;10.9;15.16;17.2;15.34;13.52
"3026";2007-04-14;12.718;10.32;10.83;15.68;16.82;14.71;13.83
"3027";2007-04-15;11.774;8.58;10.57;14.67;15.66;14.66;13.75
"3028";2007-04-16;11.468;8.78;9.32;14.58;13.89;13.95;12.89
"3029";2007-04-17;10.123;9.61;11.2;14.19;12.52;12.92;11.89
"3030";2007-04-18;8.429;9.84;11.99;13.29;11.81;12.31;8.82
"3031";2007-04-19;7.243;8.55;8.66;8.38;11.11;11.58;7.16
"3032";2007-04-20;6.623;7.62;6.65;6.62;10.52;10.64;6.3
"3033";2007-04-21;5.917;4.49;5.71;7.23;10.23;9.82;6.29
"3034";2007-04-22;5.525;4.88;5.21;6.88;9.77;8.29;7.15
"3035";2007-04-23;5.086;5.35;5.64;7.7;9.12;7.75;7.33
"3036";2007-04-24;4.674;5.4;4.94;7.66;8.7;7.14;7.65
"3037";2007-04-25;4.312;5.38;4.97;7;8.64;7.04;7.37
"3038";2007-04-26;4.184;5.05;5.15;6.69;8.54;7.31;7.18
"3039";2007-04-27;4.039;4.77;4.68;6.64;8.03;7.1;7.84
"3040";2007-04-28;3.641;6.03;5.48;6.81;7.86;7.46;8.41
"3041";2007-04-29;3.288;6.07;6.24;5.92;7.27;7.39;7.32
"3042";2007-04-30;3.041;6.97;7.53;7.75;7.02;7.39;9.29
"3043";2007-05-01;2.993;6.53;6.42;4.24;6.51;6.71;6.72
"3044";2007-05-02;2.759;4.53;5.14;3.83;6.46;6.84;5.9
"3045";2007-05-03;2.49;4.55;4.99;2.92;5.86;5.94;4.92
"3046";2007-05-04;2.389;4.58;5.64;2.88;4.94;5.6;5.65
"3047";2007-05-05;11.384;6.55;10;10.07;4.84;6.04;10.57
"3048";2007-05-06;21.125;42.2;42.83;39.1;9.68;11.31;38.6
"3049";2007-05-07;8.1;10.01;11.38;13.9;12.18;13.25;13.48
"3050";2007-05-08;5.032;7.86;7.8;10.22;13.59;15.23;8.09
"3051";2007-05-09;8.229;9.36;10.75;12.44;15.37;19.22;8
"3052";2007-05-10;4.365;7.37;7.2;9.71;14.99;16.77;6.67
"3053";2007-05-11;3.284;5.03;6.31;7.07;7.58;8.34;5.52
"3054";2007-05-12;3.26;4.75;6.34;5.82;6.2;8.46;4.19
"3055";2007-05-13;2.854;3.89;6.1;4.31;5.43;9.53;4.54
"3056";2007-05-14;4.821;8.38;9.31;9.35;5.48;8.58;7.89
"3057";2007-05-15;25.301;30.84;31.19;29.94;8.35;10.08;29.28
"3058";2007-05-16;11.92;24.05;19.94;15.13;13.13;13.89;21.8
"3059";2007-05-17;65.025;46.52;54.45;43.24;21.69;22.75;51.04
"3060";2007-05-18;56.127;45.22;51.33;78.93;30.16;31.02;55.71
"3061";2007-05-19;17.259;17.99;17.51;14.89;34.8;34.12;17.26
"3062";2007-05-20;12.721;14.21;15.02;16.68;32.68;34.15;9.32
"3063";2007-05-21;21.66;27.53;30.12;43.06;37.87;38.63;27.52
"3064";2007-05-22;12.343;14.08;17.66;15.95;30.1;29.88;16.53
"3065";2007-05-23;7.484;11.13;13.92;11.52;21.34;24.1;11.99
"3066";2007-05-24;6.97;9.15;11.1;11.68;20.72;26.57;9.49
"3067";2007-05-25;7.888;8.09;11;10.62;18.9;20.83;9.72
"3068";2007-05-26;6.21;5.59;7.9;9.73;12.89;13.71;9.58
"3069";2007-05-27;10.053;17.47;36.42;19.13;13.8;12.97;20.92
"3070";2007-05-28;98.247;68.43;82.69;50.12;30.87;29.34;89.01
"3071";2007-05-29;61.659;48.95;65.48;49.21;42.7;37.73;61.49
"3072";2007-05-30;33.26;37.22;33.43;32.03;43.22;38.72;35.21
"3073";2007-05-31;27.318;19.12;21.15;26.73;47.21;42.8;24.66
"3074";2007-06-01;60.466;71.02;52.74;36.88;52.46;45.2;50.33
"3075";2007-06-02;66.399;77.94;63.81;40.46;48.47;34.73;52.85
"3076";2007-06-03;36.635;40.94;31.33;22.53;41.91;30.81;27.39
"3077";2007-06-04;27.076;20.04;20.22;16.26;38.99;36.32;16.85
"3078";2007-06-05;21.75;20.41;20.82;20.35;39.45;33.89;18.05
"3079";2007-06-06;16.888;16.72;18.14;15.17;29.26;28.85;14.43
"3080";2007-06-07;17.015;15.14;14.83;9.84;20.16;18.48;11.91
"3081";2007-06-08;23.985;21.6;23.05;12.5;20.58;18.8;16.79
"3082";2007-06-09;33.087;20.93;21.5;23.6;20.61;20.27;17.45
"3083";2007-06-10;19.984;18.36;20.28;21.99;19.38;19.93;16.61
"3084";2007-06-11;21.167;29.85;25.02;38.43;22.16;23.17;23.6
"3085";2007-06-12;61.256;33.17;29.81;61.83;28.62;28.39;31.3
"3086";2007-06-13;39.215;29.36;26.96;29.78;28.6;28.01;25.4
"3087";2007-06-14;21.703;19.94;17.95;26.65;26.91;26.51;18.55
"3088";2007-06-15;31.473;26.7;28.3;56.15;29.16;28.97;22.11
